Date,Year,Month,DayOfYear,MonthSin,MonthCos,DaySin,DayCos,RainfallCity_mm,RainToday,RainfallLag1_mm,RainfallLag2_mm,RainfallLag3_mm,RainfallLag7_mm,RainfallRolling3_mm,RainfallRolling7_mm,StationCount,RecordCount,IsNE_Monsoon,RainTomorrow
2005-05-24,2005,5,144,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-25,2005,5,145,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-26,2005,5,146,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-27,2005,5,147,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-28,2005,5,148,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-29,2005,5,149,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-30,2005,5,150,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-05-31,2005,5,151,0.49999999999999994,-0.8660254037844387,0.5175855102531889,-0.8556314858488706,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-01,2005,6,152,1.2246467991473532e-16,-1.0,0.5027907197793043,-0.8644081744776648,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-02,2005,6,153,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-03,2005,6,154,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-04,2005,6,155,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-05,2005,6,156,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-06,2005,6,157,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-07,2005,6,158,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-08,2005,6,159,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-06-09,2005,6,160,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358,11.155555555555557,1,0.0,0.0,0.0,0.0,0.0,0.0,9,9,0,0
2005-06-10,2005,6,161,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187,0.0,0,11.155555555555557,0.0,0.0,0.0,3.718518518518533,1.5936507936507958,0,0,0,0
2005-06-11,2005,6,162,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093,0.0,0,0.0,11.155555555555557,0.0,0.0,3.718518518518533,1.5936507936507958,0,0,0,0
2005-06-12,2005,6,163,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544,0.0,0,0.0,0.0,11.155555555555557,0.0,3.718518518518533,1.5936507936507958,0,0,0,0
2005-06-13,2005,6,164,1.2246467991473532e-16,-1.0,0.31494162072895193,-0.9491110448902284,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5936507936507958,0,0,0,0
2005-06-14,2005,6,165,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5936507936507958,0,0,0,0
2005-06-15,2005,6,166,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743,0.0,0,0.0,0.0,0.0,0.0,0.0,1.5936507936507958,0,0,0,0
2005-06-16,2005,6,167,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755,0.0,0,0.0,0.0,0.0,11.155555555555557,0.0,1.5936507936507958,0,0,0,0
2005-06-17,2005,6,168,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-18,2005,6,169,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-19,2005,6,170,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-06-20,2005,6,171,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-06-21,2005,6,172,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902,4.95,1,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,1
2005-06-22,2005,6,173,1.2246467991473532e-16,-1.0,0.16481784665719793,-0.9863240225317866,0.1,1,4.95,0.0,0.0,0.0,1.6500000000000143,0.7071428571428592,1,1,0,1
2005-06-23,2005,6,174,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883,2.875,1,0.1,4.95,0.0,0.0,1.6833333333333476,0.7214285714285734,4,4,0,0
2005-06-24,2005,6,175,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038,0.0,0,2.875,0.1,4.95,0.0,2.6416666666666813,1.1321428571428593,0,0,0,1
2005-06-25,2005,6,176,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007,2.9,1,0.0,2.875,0.1,0.0,0.9916666666666809,1.1321428571428593,2,2,0,0
2005-06-26,2005,6,177,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,0.0,0,2.9,0.0,2.875,0.0,1.9250000000000143,1.5464285714285733,0,0,0,0
2005-06-27,2005,6,178,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436,0.0,0,0.0,2.9,0.0,0.0,0.9666666666666809,1.5464285714285733,0,0,0,0
2005-06-28,2005,6,179,1.2246467991473532e-16,-1.0,0.062318379354325076,-0.998056320853012,0.0,0,0.0,0.0,2.9,4.95,0.9666666666666809,1.5464285714285733,0,0,0,0
2005-06-29,2005,6,180,1.2246467991473532e-16,-1.0,0.04514101777397193,-0.9989806246941579,0.0,0,0.0,0.0,0.0,0.1,0.0,0.8392857142857163,0,0,0,0
2005-06-30,2005,6,181,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,0.0,0,0.0,0.0,0.0,2.875,0.0,0.8250000000000021,0,0,0,0
2005-07-01,2005,7,182,-0.4999999999999997,-0.8660254037844388,0.01075130776352193,-0.9999422030204416,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4142857142857163,0,0,0,0
2005-07-02,2005,7,183,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,0.0,0,0.0,0.0,0.0,2.9,0.0,0.4142857142857163,0,0,0,1
2005-07-03,2005,7,184,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,1.633333333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0
2005-07-04,2005,7,185,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,0.0,0,1.633333333333333,0.0,0.0,0.0,0.5444444444444586,0.23333333333333534,0,0,0,0
2005-07-05,2005,7,186,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,0.0,0,0.0,1.633333333333333,0.0,0.0,0.5444444444444586,0.23333333333333534,0,0,0,1
2005-07-06,2005,7,187,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,3.8000000000000003,1,0.0,0.0,1.633333333333333,0.0,0.5444444444444586,0.23333333333333534,6,6,0,1
2005-07-07,2005,7,188,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,0.1,1,3.8000000000000003,0.0,0.0,0.0,1.266666666666681,0.7761904761904782,1,1,0,1
2005-07-08,2005,7,189,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,4.4,1,0.1,3.8000000000000003,0.0,0.0,1.3000000000000143,0.7904761904761924,2,2,0,1
2005-07-09,2005,7,190,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,1.6599999999999997,1,4.4,0.1,3.8000000000000003,0.0,2.7666666666666813,1.4190476190476211,5,5,0,1
2005-07-10,2005,7,191,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,0.5,1,1.6599999999999997,4.4,0.1,1.633333333333333,2.0533333333333474,1.6561904761904782,1,1,0,1
2005-07-11,2005,7,192,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,0.1,1,0.5,1.6599999999999997,4.4,0.0,2.186666666666681,1.4942857142857164,1,1,0,1
2005-07-12,2005,7,193,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,0.45,1,0.1,0.5,1.6599999999999997,0.0,0.7533333333333475,1.5085714285714307,2,2,0,0
2005-07-13,2005,7,194,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,0.0,0,0.45,0.1,0.5,3.8000000000000003,0.35000000000001424,1.572857142857145,0,0,0,0
2005-07-14,2005,7,195,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,0.0,0,0.0,0.45,0.1,0.1,0.18333333333334756,1.030000000000002,0,0,0,0
2005-07-15,2005,7,196,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,0.0,0,0.0,0.0,0.45,4.4,0.15000000000001423,1.0157142857142878,0,0,0,0
2005-07-16,2005,7,197,-0.4999999999999997,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,0.0,0,0.0,0.0,0.0,1.6599999999999997,0.0,0.3871428571428592,0,0,0,0
2005-07-17,2005,7,198,-0.4999999999999997,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,0.0,0,0.0,0.0,0.0,0.5,0.0,0.15000000000000205,0,0,0,0
2005-07-18,2005,7,199,-0.4999999999999997,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,0.0,0,0.0,0.0,0.0,0.1,0.0,0.07857142857143061,0,0,0,0
2005-07-19,2005,7,200,-0.4999999999999997,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,0.0,0,0.0,0.0,0.0,0.45,0.0,0.06428571428571632,0,0,0,1
2005-07-20,2005,7,201,-0.4999999999999997,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,7.3,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,1
2005-07-21,2005,7,202,-0.4999999999999997,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,45.27777777777778,1,7.3,0.0,0.0,0.0,2.4333333333333473,1.042857142857145,9,9,0,1
2005-07-22,2005,7,203,-0.4999999999999997,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,7.0,1,45.27777777777778,7.3,0.0,0.0,17.52592592592594,7.511111111111113,1,1,0,1
2005-07-23,2005,7,204,-0.4999999999999997,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,13.2,1,7.0,45.27777777777778,7.3,0.0,19.85925925925927,8.511111111111113,9,9,0,1
2005-07-24,2005,7,205,-0.4999999999999997,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,40.455555555555556,1,13.2,7.0,45.27777777777778,0.0,21.82592592592594,10.396825396825397,9,9,0,0
2005-07-25,2005,7,206,-0.4999999999999997,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,0.0,0,40.455555555555556,13.2,7.0,0.0,20.218518518518533,16.176190476190477,0,0,0,1
2005-07-26,2005,7,207,-0.4999999999999997,-0.8660254037844388,-0.4071294853542516,-0.9133704517637858,6.283333333333334,1,0.0,40.455555555555556,13.2,0.0,17.8851851851852,16.176190476190477,6,6,0,1
2005-07-27,2005,7,208,-0.4999999999999997,-0.8660254037844388,-0.4227806579826773,-0.9062320427107697,1.9666666666666668,1,6.283333333333334,0.0,40.455555555555556,7.3,15.579629629629645,17.073809523809526,6,6,0,0
2005-07-28,2005,7,209,-0.4999999999999997,-0.8660254037844388,-0.4383067230125192,-0.898825465016444,0.0,0,1.9666666666666668,6.283333333333334,0.0,45.27777777777778,2.750000000000014,16.311904761904763,0,0,0,1
2005-07-29,2005,7,210,-0.4999999999999997,-0.8660254037844388,-0.45370308603134424,-0.8911529104063088,1.2125,1,0.0,1.9666666666666668,6.283333333333334,7.0,2.750000000000014,9.843650793650795,8,8,0,1
2005-07-30,2005,7,211,-0.4999999999999997,-0.8660254037844388,-0.46896519100763184,-0.8832166493127127,0.2,1,1.2125,0.0,1.9666666666666668,13.2,1.0597222222222364,9.01686507936508,1,1,0,0
2005-07-31,2005,7,212,-0.4999999999999997,-0.8660254037844388,-0.48408852163897587,-0.8750190302029955,0.0,0,0.2,1.2125,0.0,40.455555555555556,0.4708333333333475,7.159722222222224,0,0,0,1
2005-08-01,2005,8,213,-0.8660254037844385,-0.5000000000000004,-0.4990686026885319,-0.8665624788845385,1.3,1,0.0,0.2,1.2125,0.0,0.4708333333333475,1.3803571428571462,3,3,0,0
2005-08-02,2005,8,214,-0.8660254037844385,-0.5000000000000004,-0.5139010013093103,-0.8578494977869301,0.0,0,1.3,0.0,0.2,6.283333333333334,0.5000000000000142,1.5660714285714317,0,0,0,0
2005-08-03,2005,8,215,-0.8660254037844385,-0.5000000000000004,-0.5285813283559292,-0.8488826652214553,0.0,0,0.0,1.3,0.0,1.9666666666666668,0.43333333333334756,0.668452380952384,0,0,0,0
2005-08-04,2005,8,216,-0.8660254037844385,-0.5000000000000004,-0.5431052396834317,-0.8396646346181327,0.0,0,0.0,0.0,1.3,0.0,0.43333333333334756,0.387500000000003,0,0,0,0
2005-08-05,2005,8,217,-0.8660254037844385,-0.5000000000000004,-0.5574684374327892,-0.8301981337405212,0.0,0,0.0,0.0,0.0,1.2125,0.0,0.387500000000003,0,0,0,1
2005-08-06,2005,8,218,-0.8660254037844385,-0.5000000000000004,-0.5716666713027052,-0.8204859638785327,1.0,1,0.0,0.0,0.0,0.2,0.0,0.21428571428571733,1,1,0,0
2005-08-07,2005,8,219,-0.8660254037844385,-0.5000000000000004,-0.5856957398073508,-0.8105309990194823,0.0,0,1.0,0.0,0.0,0.0,0.3333333333333475,0.32857142857143157,0,0,0,1
2005-08-08,2005,8,220,-0.8660254037844385,-0.5000000000000004,-0.5995514915196489,-0.8003361849976323,2.15,1,0.0,1.0,0.0,1.3,0.3333333333333475,0.32857142857143157,2,2,0,1
2005-08-09,2005,8,221,-0.8660254037844385,-0.5000000000000004,-0.6132298262997502,-0.7899045386224707,2.0,1,2.15,0.0,1.0,0.0,1.0500000000000143,0.4500000000000031,1,1,0,1
2005-08-10,2005,8,222,-0.8660254037844385,-0.5000000000000004,-0.6267266965083301,-0.7792391467859886,0.15000000000000002,1,2.0,2.15,0.0,0.0,1.3833333333333477,0.7357142857142888,2,2,0,1
2005-08-11,2005,8,223,-0.8660254037844385,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,2.15,1,0.15000000000000002,2.0,2.15,0.0,1.4333333333333476,0.7571428571428603,4,4,0,0
2005-08-12,2005,8,224,-0.8660254037844385,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,0.0,0,2.15,0.15000000000000002,2.0,0.0,1.4333333333333476,1.0642857142857174,0,0,0,0
2005-08-13,2005,8,225,-0.8660254037844385,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,0.0,0,0.0,2.15,0.15000000000000002,1.0,0.7666666666666808,1.0642857142857174,0,0,0,1
2005-08-14,2005,8,226,-0.8660254037844385,-0.5000000000000004,-0.6788204829862355,-0.734304263829602,8.0,1,0.0,0.0,2.15,0.0,0.7166666666666809,0.9214285714285745,1,1,0,1
2005-08-15,2005,8,227,-0.8660254037844385,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,24.177777777777777,1,8.0,0.0,0.0,2.15,2.6666666666666807,2.064285714285717,9,9,0,1
2005-08-16,2005,8,228,-0.8660254037844385,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,14.544444444444444,1,24.177777777777777,8.0,0.0,2.0,10.72592592592594,5.211111111111114,9,9,0,1
2005-08-17,2005,8,229,-0.8660254037844385,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,5.728571428571429,1,14.544444444444444,24.177777777777777,8.0,0.15000000000000002,15.574074074074089,7.003174603174606,7,7,0,0
2005-08-18,2005,8,230,-0.8660254037844385,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,0.0,0,5.728571428571429,14.544444444444444,24.177777777777777,2.15,14.81693121693123,7.80011337868481,0,0,0,0
2005-08-19,2005,8,231,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,0.0,0,0.0,5.728571428571429,14.544444444444444,0.0,6.757671957671971,7.492970521541953,0,0,0,1
2005-08-20,2005,8,232,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,3.7,1,0.0,0.0,5.728571428571429,0.0,1.9095238095238238,7.492970521541953,2,2,0,0
2005-08-21,2005,8,233,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,0.0,0,3.7,0.0,0.0,8.0,1.2333333333333476,8.021541950113383,0,0,0,0
2005-08-22,2005,8,234,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,0.0,0,0.0,3.7,0.0,24.177777777777777,1.2333333333333476,6.878684807256239,0,0,0,0
2005-08-23,2005,8,235,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,0.0,0,0.0,0.0,3.7,14.544444444444444,1.2333333333333476,3.4247165532879853,0,0,0,0
2005-08-24,2005,8,236,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,0.0,0,0.0,0.0,0.0,5.728571428571429,0.0,1.3469387755102071,0,0,0,0
2005-08-25,2005,8,237,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5285714285714317,0,0,0,1
2005-08-26,2005,8,238,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,11.971428571428572,1,0.0,0.0,0.0,0.0,0.0,0.5285714285714317,7,7,0,1
2005-08-27,2005,8,239,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,8.633333333333333,1,11.971428571428572,0.0,0.0,3.7,3.9904761904762047,2.2387755102040847,3,3,0,0
2005-08-28,2005,8,240,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,0.0,0,8.633333333333333,11.971428571428572,0.0,0.0,6.868253968253982,2.943537414965989,0,0,0,0
2005-08-29,2005,8,241,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,0.0,0,0.0,8.633333333333333,11.971428571428572,0.0,6.868253968253982,2.943537414965989,0,0,0,0
2005-08-30,2005,8,242,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,0.0,0,0.0,0.0,8.633333333333333,0.0,2.877777777777792,2.943537414965989,0,0,0,1
2005-08-31,2005,8,243,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,2.4,1,0.0,0.0,0.0,0.0,0.0,2.943537414965989,3,3,0,1
2005-09-01,2005,9,244,-1.0,-1.8369701987210297e-16,-0.8702939222685674,-0.49253272872205434,7.32,1,2.4,0.0,0.0,0.0,0.8000000000000141,3.286394557823132,5,5,0,0
2005-09-02,2005,9,245,-1.0,-1.8369701987210297e-16,-0.8786374941610001,-0.4774894280028391,0.0,0,7.32,2.4,0.0,11.971428571428572,3.2400000000000144,4.332108843537418,0,0,0,0
2005-09-03,2005,9,246,-1.0,-1.8369701987210297e-16,-0.886721063082993,-0.46230483047981086,0.0,0,0.0,7.32,2.4,8.633333333333333,3.2400000000000144,2.621904761904765,0,0,0,0
2005-09-04,2005,9,247,-1.0,-1.8369701987210297e-16,-0.8945422369764496,-0.4469834295196741,0.0,0,0.0,0.0,7.32,0.0,2.440000000000014,1.3885714285714317,0,0,0,0
2005-09-05,2005,9,248,-1.0,-1.8369701987210297e-16,-0.9020987014301837,-0.43152975897147144,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3885714285714317,0,0,0,0
2005-09-06,2005,9,249,-1.0,-1.8369701987210297e-16,-0.9093882203647925,-0.4159483918249421,0.0,0,0.0,0.0,0.0,0.0,0.0,1.3885714285714317,0,0,0,1
2005-09-07,2005,9,250,-1.0,-1.8369701987210297e-16,-0.9164086366943458,-0.4002439388573056,6.114285714285714,1,0.0,0.0,0.0,2.4,0.0,1.3885714285714317,7,7,0,1
2005-09-08,2005,9,251,-1.0,-1.8369701987210297e-16,-0.9231578729647039,-0.38442104726885545,4.711111111111111,1,6.114285714285714,0.0,0.0,7.32,2.038095238095252,1.9191836734693908,9,9,0,1
2005-09-09,2005,9,252,-1.0,-1.8369701987210297e-16,-0.9296339319682695,-0.3684843993077793,15.988888888888889,1,4.711111111111111,6.114285714285714,0.0,0.0,3.608465608465623,1.5464852607709783,9,9,0,1
2005-09-10,2005,9,253,-1.0,-1.8369701987210297e-16,-0.9358348973349941,-0.35243871088460327,17.544444444444444,1,15.988888888888889,4.711111111111111,6.114285714285714,0.0,8.938095238095253,3.8306122448979623,9,9,0,1
2005-09-11,2005,9,254,-1.0,-1.8369701987210297e-16,-0.9417589340994617,-0.33628873017668287,22.11111111111111,1,17.544444444444444,15.988888888888889,4.711111111111111,0.0,12.74814814814816,6.336961451247169,9,9,0,0
2005-09-12,2005,9,255,-1.0,-1.8369701987210297e-16,-0.9474042892438845,-0.32003923622313857,0.0,0,22.11111111111111,17.544444444444444,15.988888888888889,0.0,18.54814814814816,9.495691609977326,0,0,0,0
2005-09-13,2005,9,256,-1.0,-1.8369701987210297e-16,-0.9527692922168511,-0.30369503751065885,0.0,0,0.0,22.11111111111111,17.544444444444444,0.0,13.21851851851853,9.495691609977326,0,0,0,0
2005-09-14,2005,9,257,-1.0,-1.8369701987210297e-16,-0.9578523554276669,-0.28726097055059635,0.0,0,0.0,0.0,22.11111111111111,6.114285714285714,7.3703703703703844,9.495691609977326,0,0,0,0
2005-09-15,2005,9,258,-1.0,-1.8369701987210297e-16,-0.9626519747161487,-0.2707418984477642,0.0,0,0.0,0.0,0.0,4.711111111111111,0.0,8.622222222222225,0,0,0,0
2005-09-16,2005,9,259,-1.0,-1.8369701987210297e-16,-0.9671667297977312,-0.2541427094613622,0.0,0,0.0,0.0,0.0,15.988888888888889,0.0,7.949206349206352,0,0,0,0
2005-09-17,2005,9,260,-1.0,-1.8369701987210297e-16,-0.97139528468375,-0.23746831555846842,0.0,0,0.0,0.0,0.0,17.544444444444444,0.0,5.665079365079369,0,0,0,0
2005-09-18,2005,9,261,-1.0,-1.8369701987210297e-16,-0.9753363880767837,-0.2207236509605022,0.0,0,0.0,0.0,0.0,22.11111111111111,0.0,3.1587301587301617,0,0,0,0
2005-09-19,2005,9,262,-1.0,-1.8369701987210297e-16,-0.9789888737409319,-0.20391367068311472,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-09-20,2005,9,263,-1.0,-1.8369701987210297e-16,-0.9823516608469237,-0.18704334906991657,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-09-21,2005,9,264,-1.0,-1.8369701987210297e-16,-0.9854237542919524,-0.17011767832049052,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2005-09-22,2005,9,265,-1.0,-1.8369701987210297e-16,-0.9882042449941422,-0.15314166701312007,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1
2005-09-23,2005,9,266,-1.0,-1.8369701987210297e-16,-0.9906923101615609,-0.13612033862266704,12.633333333333333,1,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0
2005-09-24,2005,9,267,-1.0,-1.8369701987210297e-16,-0.9928872135356962,-0.11905873003404988,0.0,0,12.633333333333333,0.0,0.0,0.0,4.2111111111111255,1.8047619047619077,0,0,0,1
2005-09-25,2005,9,268,-1.0,-1.8369701987210297e-16,-0.994788305609327,-0.10196189005174576,27.88888888888889,1,0.0,12.633333333333333,0.0,0.0,4.2111111111111255,1.8047619047619077,9,9,0,1
2005-09-26,2005,9,269,-1.0,-1.8369701987210297e-16,-0.9963950238187231,-0.08483487790576538,37.0,1,27.88888888888889,0.0,12.633333333333333,0.0,13.507407407407422,5.788888888888891,1,1,0,0
2005-09-27,2005,9,270,-1.0,-1.8369701987210297e-16,-0.9977068927101168,-0.06768276175455162,0.0,0,37.0,27.88888888888889,0.0,0.0,21.629629629629648,11.074603174603178,0,0,0,1
2005-09-28,2005,9,271,-1.0,-1.8369701987210297e-16,-0.9987235240803972,-0.050510617185222886,2.95,1,0.0,37.0,27.88888888888889,0.0,21.629629629629648,11.074603174603178,4,4,0,0
2005-09-29,2005,9,272,-1.0,-1.8369701987210297e-16,-0.9994446170919858,-0.033323525711631344,0.0,0,2.95,0.0,37.0,0.0,13.316666666666684,11.496031746031749,0,0,0,1
2005-09-30,2005,9,273,-1.0,-1.8369701987210297e-16,-0.9998699583618592,-0.016126573270657762,2.1333333333333333,1,0.0,2.95,0.0,12.633333333333333,0.9833333333333499,11.496031746031749,9,9,0,0
2005-10-01,2005,10,274,-0.8660254037844386,0.5000000000000001,-0.9999994220246925,0.001075151282798226,0.0,0,2.1333333333333333,0.0,2.95,0.0,1.6944444444444613,9.996031746031747,0,0,1,1
2005-10-02,2005,10,275,-0.8660254037844386,0.5000000000000001,-0.999832969770105,0.018276557681691223,14.35,1,0.0,2.1333333333333333,0.0,27.88888888888889,0.7111111111111277,9.996031746031747,2,2,1,1
2005-10-03,2005,10,276,-0.8660254037844386,0.5000000000000001,-0.9993706508539969,0.03547255575312556,5.166666666666667,1,14.35,0.0,2.1333333333333333,37.0,5.494444444444461,8.061904761904765,3,3,1,0
2005-10-04,2005,10,277,-0.8660254037844386,0.5000000000000001,-0.9986126020839734,0.052658056924614005,0.0,0,5.166666666666667,14.35,0.0,0.0,6.5055555555555715,3.5142857142857165,0,0,1,0
2005-10-05,2005,10,278,-0.8660254037844386,0.5000000000000001,-0.9975590477788613,0.06982797572987089,0.0,0,0.0,5.166666666666667,14.35,2.95,6.5055555555555715,3.5142857142857165,0,0,1,0
2005-10-06,2005,10,279,-0.8660254037844386,0.5000000000000001,-0.9962102997023297,0.0869772313136861,0.0,0,0.0,0.0,5.166666666666667,0.0,1.722222222222239,3.092857142857145,0,0,1,1
2005-10-07,2005,10,280,-0.8660254037844386,0.5000000000000001,-0.9945667569706337,0.1041007489354256,12.7,1,0.0,0.0,0.0,2.1333333333333333,0.0,3.092857142857145,1,1,1,0
